id|created at|tweet
1326630618831130624|2020-11-11 20:59:21|You are looking at BALLOTS! Is this what our Country has come to? https://t.co/cI2ZTItqUi
1326628921648025601|2020-11-11 20:52:37|https://t.co/JxzM7kThko
1326614135958888448|2020-11-11 19:53:51|https://t.co/5He4fYU5Jv
1326573842022752259|2020-11-11 17:13:45|https://t.co/pBndm0Sd3M
1326542017241837570|2020-11-11 15:07:17|https://t.co/SHY5Hz66eJ
1326525851752656898|2020-11-11 14:03:03|A guy named Al Schmidt, a Philadelphia Commissioner and so-called Republican (RINO), is being used big time by the Fake  News Media to explain how honest things were with respect to the Election in Philadelphia. He refuses to look at a mountain of corruption &amp; dishonesty. We win!
1326522116779487243|2020-11-11 13:48:12|Richard Hopkins, Pennsylvania postal worker, recants ballot-tampering claim - Washington Times https://t.co/C7isLvQ9QU  Stays with the truth, his original story.
1326519025552265216|2020-11-11 13:35:55|The Fake Pollsters at @ABC/@washingtonpost produced a possibly illegal suppression Poll just before the Election showing me down 17 points in Wisconsin when, in fact, on Election Day, the race was even - &amp; we are now preparing to win the state. Many such “deplorable” instances!
1326375282023010304|2020-11-11 04:04:44|RT @realDonaldTrump: WE WILL WIN!
1326369401277468672|2020-11-11 03:41:22|https://t.co/JxzM7kThko
1326358434145570817|2020-11-11 02:57:47|RT @realDonaldTrump: Republicans, don’t let Andrew McCabe continue to get away with totally criminal activity. What he did should never be…
1326358419582967810|2020-11-11 02:57:44|RT @realDonaldTrump: Highly Respected Ken Starr: “Pennsylvania’s three-day extension of the mail-in ballot deadline is a Constitutional Tra…
1326358270655782912|2020-11-11 02:57:08|RT @realDonaldTrump: Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully…
1326357101787181059|2020-11-11 02:52:30|RT @WSJ: Joe Biden won South Texas border counties—but just barely. Latinos, mostly lifelong Democrats, moved to President Trump in record…
1326356328885997568|2020-11-11 02:49:25|RT @GOP: “I’m here to stand with President @realDonaldTrump… he stood with me. He’s the reason we’re going to have a Senate Majority.” -@Li…
1326355238463352832|2020-11-11 02:45:05|RT @DanPatrick: President @realDonaldTrump’s @POTUS pursuit of voter fraud is not only essential to determine the outcome of this election,…
1326354989778952194|2020-11-11 02:44:06|RT @ArthurSchwartz: Texas Lt. Gov. Dan Patrick offers $1 million reward for evidence of voter fraud https://t.co/d139uaqwOu
1326353226749386757|2020-11-11 02:37:06|People will not accept this Rigged Election! https://t.co/XQAOIt5ZwU
1326352538858348545|2020-11-11 02:34:22|"RT @nedryun: ""PA's dead voters are actually dwarfed in number by “ghost” voters nationwide. These are not the dearly departed, reanimated s…"
1326350628864614401|2020-11-11 02:26:46|Obama spied on our campaign - and got caught! https://t.co/HyQW0v2SD4
1326350077946966016|2020-11-11 02:24:35|"RT @CortesSteve: The statistical case against a Biden win. 

Part 1 of 4: Turnout... https://t.co/X0yC8F88fS"
1326348976531136513|2020-11-11 02:20:13|I Was In Philadelphia Watching Fraud Happen. Here’s How It Went Down https://t.co/fRMw3ilbYG They shut out our Poll Watchers and Observers. Those hundreds of thousands of votes should not be allowed. Corrupt politics.
1326347841476890627|2020-11-11 02:15:42|A brave patriot. More &amp; more people are stepping forward to expose this Rigged Election! https://t.co/DfOVDQu2Qp
1326346314842562561|2020-11-11 02:09:38|He should pay a big price for his subversion! https://t.co/1nFjPBpvfV
1326345492834512897|2020-11-11 02:06:22|Thanks Dan. Big win for us in Texas! https://t.co/MqNSOf6AWP
1326343694912466944|2020-11-11 01:59:13|That’s why Mike was number one in his class at West Point! https://t.co/hldYAphqmM
1326342742801326083|2020-11-11 01:55:26|Andrew McCabe was exposed for who he is today in the U.S. Senate. He was totally destroyed - an ignorant fool. The great people of the FBI must make sure that he and his former boss, James Comey, pay the price for what they have done to the reputation of the FBI.
1326327582074220544|2020-11-11 00:55:12|“I don’t care what state you’re in, this computer voting system is wide open to fraud and intervention.” @LouDobbs  True, and wait until you see what’s coming!
1326315701620142087|2020-11-11 00:07:59|https://t.co/gGC3uuldxh
1326315284169445376|2020-11-11 00:06:20|https://t.co/5kZAdMeoJ3
1326314883420446722|2020-11-11 00:04:44|https://t.co/Ncauwdm8Sb
1326926226888544256|2020-11-12 16:34:00|“REPORT: DOMINION DELETED 2.7 MILLION TRUMP VOTES NATIONWIDE. DATA ANALYSIS FINDS 221,000 PENNSYLVANIA VOTES SWITCHED FROM PRESIDENT TRUMP TO BIDEN. 941,000 TRUMP VOTES DELETED. STATES USING DOMINION VOTING SYSTEMS SWITCHED 435,000 VOTES FROM TRUMP TO BIDEN.” @ChanelRion @OANN
1326920264203046915|2020-11-12 16:10:18|.@FoxNews daytime ratings have completely collapsed. Weekend daytime even WORSE. Very sad to watch this happen, but they forgot what made them successful, what got them there. They forgot the Golden Goose. The biggest difference between the 2016 Election, and 2020, was @FoxNews!
1326912449610657792|2020-11-12 15:39:15|RT @GWashington1788: @OSeanessyTweet @greggutfeld Fox has been completely unfair and untruthful. Moving to Newsmax.
1326911917886238720|2020-11-12 15:37:08|RT @Shawnaz145: @OSeanessyTweet @greggutfeld Newsmax and Oann are great alternatives
1326911703494365186|2020-11-12 15:36:17|RT @beleagueredman: @OSeanessyTweet @greggutfeld Quite right. They've been a disaster since the election day. DT has not been given any cha…
1326911102777692162|2020-11-12 15:33:54|RT @nbartovic: @OSeanessyTweet @greggutfeld Hey old Fox News lovers... go to Newsmax... last least they are trying to be honest
1326911092933746699|2020-11-12 15:33:52|RT @wvtruthseeker1: @OSeanessyTweet @greggutfeld Suit yourself Left Fox 4 NewsMaxxxxx
1326910770194632704|2020-11-12 15:32:35|RT @CharlesRutled18: @OSeanessyTweet @greggutfeld #foxnews is dead
1326910477587374081|2020-11-12 15:31:25|RT @Michael_Stout: @OSeanessyTweet @greggutfeld I’ve been a loyal FOX viewer for many years, until now. Tucker, Hannity and Laura should le…
1326910105871396868|2020-11-12 15:29:56|RT @jdangelo37: @OSeanessyTweet @greggutfeld His response says everything. NEWSMAX and OANN are all we got for now
1326910008878116866|2020-11-12 15:29:33|RT @d_nowell: @OSeanessyTweet @greggutfeld Like it or not Fox News tried to persuade an election. Wether they did or not I don’t know but t…
1326909929706446850|2020-11-12 15:29:14|RT @BoobersB: @OSeanessyTweet @greggutfeld No Doubt.  fox news ran 24/7 in our home for the past 7 yrs. It has not been on the past 7 Days…
1326909547148095493|2020-11-12 15:27:43|RT @greggutfeld: this brilliant point underlies the driving force of this election, and why so many are so suspicious.
1326909031546548231|2020-11-12 15:25:40|"RT @ksorbs: What is amazing is how obvious the cheating is and the Left says.....""Who, me?""

Check out this article from Not the Bee: https…"
1326908886964727808|2020-11-12 15:25:06|100% Correct! https://t.co/ahL2UglMXF
1326907877261533184|2020-11-12 15:21:05|RT @realDonaldTrump: WE ARE MAKING BIG PROGRESS. RESULTS START TO COME IN NEXT WEEK. MAKE AMERICA GREAT AGAIN!
1326907776216555523|2020-11-12 15:20:41|RT @TrumpStudents: Glitch after glitch after glitch in the voting system and they all skew for Biden 🤔
1326907728837664768|2020-11-12 15:20:29|"RT @scrowder: Watch what happens when you try to retweet this.

Leftist Big Tech is in such a panic they're now fact-checking sworn affidav…"
1326907484494327808|2020-11-12 15:19:31|RT @DC_Draino: Fox News ratings dropping lower than Biden’s GPA
1326906999121080326|2020-11-12 15:17:35|So beautiful! https://t.co/TXynI8Q0pG
1326906607154900998|2020-11-12 15:16:02|Rigged Election! Thanks Ryan. https://t.co/1ObzekxH8e
1326905628414062593|2020-11-12 15:12:09|Thank you Scott, and stay tuned. You are terrific! https://t.co/3jhmFqlazE
1326894138516774913|2020-11-12 14:26:29|Now 73,000,000 Votes! https://t.co/VSNfdzoFkK
1326884956749127680|2020-11-12 13:50:00|“OK, I’ve seen enough. What’s going to happen to these guys (McCabe, Comey &amp; the gang of treasonous thugs)? @SenJohnKennedy @MariaBartiromo @TheJusticeDept They, and many others, got caught. DO SOMETHING!!!
1326877480834240515|2020-11-12 13:20:18|From 200,000 votes to less than 10,000 votes. If we can audit the total votes cast, we will easily win Arizona also! https://t.co/3eZHjdZL98
1326876190196584451|2020-11-12 13:15:10|Big Jim is the greatest! https://t.co/jEomyIEC47
1326875863657361409|2020-11-12 13:13:52|It took long enough! What is taking North Carolina so long? Are they looking for more ballots to fix that one also? Now with a recount, we will win Georgia also. Pennsylvania &amp; Michigan wouldn’t let our Poll Watchers &amp; Observers into counting rooms. Illegal! https://t.co/TVTVv4s5Lx
1326872465306492930|2020-11-12 13:00:22|RT @sendavidperdue: The U.S. is continuing to work at record speed to develop effective vaccines and treatments for #COVID19. This week, @H…
1326872017442844672|2020-11-12 12:58:35|RT @Perduesenate: Let's make sure the road to socialism never runs through the state of Georgia.  VOTE! #GASen #gapol https://t.co/k22yiScE…
1326871899901730816|2020-11-12 12:58:07|"RT @BuckForColorado: The Senate majority is still being decided. 

We need to support @KLoeffler and @Perduesenate to stop court packing an…"
1326871809908731905|2020-11-12 12:57:46|RT @Boozman4AR: My colleague @Perduesenate is a leader and distinct voice in Washington. He needs support in his expected runoff election i…
1326871569554083840|2020-11-12 12:56:48|"RT @KLoeffler: Now, more than ever, we NEED to keep the Senate in Republican hands. 

@Perduesenate and I are the last line of defense agai…"
1326871418810888192|2020-11-12 12:56:12|RT @Perduesenate: Not on our watch. Donate now to help me and @KLoeffler defeat Chuck Schumer. We win these two races, we save the senate.…
1326871261654503424|2020-11-12 12:55:35|"RT @VoteMarsha: If Chuck Schumer takes the @GOP Senate Majority, he will change the America you and I know and love. 
We cannot allow that…"
1326871209125023746|2020-11-12 12:55:22|"RT @BrianKempGA: Chuck Schumer’s radical plan: “Take Georgia...change America.”

Not happening. Join me in backing @Perduesenate and @KLoef…"
1326871125620527105|2020-11-12 12:55:03|"RT @KLoeffler: Democrats are already POURING money into Georgia to help prop up their radical, socialist candidates.

@Perduesenate and I c…"
1326871023447388160|2020-11-12 12:54:38|RT @tedcruz: If you want to hold the GOP Senate Majority and don't want to go over the edge to the socialist abyss, Georgia is where we hav…
1326870745943842816|2020-11-12 12:53:32|"RT @KLoeffler: Court packing. Defunding police. The Green New Deal. Higher taxes, more regulations, and less freedom. 

That’s the Democrat…"
1326870664247185410|2020-11-12 12:53:13|"RT @Perduesenate: .@TomCottonAR is exactly right. The future of our country is on the line!

Chip in to help @Kloeffler and I make sure the…"
1326870574522642433|2020-11-12 12:52:51|RT @Perduesenate: If the Democrats take control of the Senate, they want to turn America into a socialist state. The future of our country…
1326741354978873345|2020-11-12 04:19:23|RT @victoriafromDTX: 👇🏼👇🏼👇🏼
1326741011931009024|2020-11-12 04:18:01|"RT @PhillyGOP: Voters in Allentown, PA are receiving blank ballots!! WIDESPREAD! 

🚨🚨Have you received a blank ballot? Email us photos at e…"
1326740934164426752|2020-11-12 04:17:43|RT @EricTrump: 🚨🚨
1326740844427304960|2020-11-12 04:17:21|It attempted to alter our election and got caught? https://t.co/J8mcH4SpxG
1326739537285046272|2020-11-12 04:12:09|"RT @TeamTrump: Help stop voter suppression, irregularities and fraud!

Tell us what you are seeing.

Report a case: https://t.co/26KUDTDCnS…"
1326739171436883971|2020-11-12 04:10:42|RT @NiceDeb: Fox News finally acknowledged eight days after the election that the Fox News Decision Desk incorrectly projected that Democra…
1326739008597209089|2020-11-12 04:10:03|"RT @TrumpWarRoom: The liberal media says voter fraud doesn't happen. They're lying.

Someone used the identities of dead people to vote in…"
1326738785778987011|2020-11-12 04:09:10|RT @dcexaminer: In a sworn affidavit, an election worker in Clark County, Nevada, claims mail-in ballots were improperly filled out in a Bi…
1326731736131231745|2020-11-12 03:41:10|https://t.co/6hNhg0yYkF
1326711675165270017|2020-11-12 02:21:27|NOW 73,000,000 LEGAL VOTES! https://t.co/VSNfdzoFkK
1326711013593505794|2020-11-12 02:18:49|RT @jonvoight: We all know the truth https://t.co/Jf2UXj1Vn0
1326679385966047236|2020-11-12 00:13:08|Nobody wants to report that Pennsylvania and Michigan didn’t allow our Poll Watchers and/or Vote Observers to Watch or Observe. This is responsible for hundreds of thousands of votes that should not be allowed to count. Therefore, I easily win both states. Report the News!
1328100945570500608|2020-11-15 22:21:55|Many of the court cases being filed all over the Country are not ours, but rather those of people that have seen horrible abuses. Our big cases showing the unconstitutionality of the 2020 Election, &amp; the outrage of things that were done to change the outcome, will soon be filed!
1328094310294822917|2020-11-15 21:55:33|Spirit like never before! https://t.co/2B7OCW6Rxc
1328094121295286273|2020-11-15 21:54:47|Amazing! https://t.co/RMOa4jKZwA
